,Ticker,Start Price,End Price,Price Change,Price Change %
7217,GBRGW,0.025,0.0233,-0.0017000000000000001,-6.800000000000001
7218,FSI,2.64,2.46,-0.18000000000000016,-6.818181818181824
7219,EEA,8.21,7.65,-0.5600000000000005,-6.820950060901346
7220,CALM,51.86,48.32,-3.539999999999999,-6.826070188970303
7221,LVOX,2.49,2.32,-0.17000000000000037,-6.827309236947805
7222,MBTCU,10.97,10.22,-0.75,-6.836827711941659
7223,SCPS,0.4401,0.41,-0.030100000000000016,-6.839354692115432
7224,USAS,0.7875,0.7335,-0.05399999999999994,-6.857142857142849
7225,MEDS,1.45,1.35,-0.09999999999999987,-6.896551724137923
7226,RVLV,31.4,29.23,-2.169999999999998,-6.910828025477701
7227,NYMTL,23.21,21.6,-1.6099999999999994,-6.936665230504091
7228,JXN,37.28,34.68,-2.6000000000000014,-6.97424892703863
7229,VATE,2.5801,2.4,-0.18009999999999993,-6.980349598852756
7230,RPTX,9.74,9.06,-0.6799999999999997,-6.981519507186855
7231,KR,54.97,51.1301,-3.8399,-6.985446607240313
7232,NMRD,2.86,2.66,-0.19999999999999973,-6.993006993006984
7233,CYAD,1.8,1.674,-0.1260000000000001,-7.000000000000006
7234,DCBO,35.75,33.24,-2.509999999999998,-7.0209790209790155
7235,INFI,0.71,0.66,-0.04999999999999993,-7.042253521126751
7236,TSHA,3.55,3.3,-0.25,-7.042253521126761
7237,VIRX,2.26,2.1,-0.1599999999999997,-7.079646017699102
7238,FGFPP,20.6015,19.14,-1.461500000000001,-7.094143630318185
7239,ARC,3.2295,3.0,-0.22949999999999982,-7.106363214119828
7240,CYBN,0.522,0.4849,-0.03710000000000002,-7.1072796934865945
7241,REVB,0.7231,0.6717,-0.0514,-7.108283778177293
7242,WEJO,2.11,1.96,-0.1499999999999999,-7.109004739336489
7243,LIFE,3.445,3.2,-0.24499999999999966,-7.111756168359933
7244,LILMW,0.35,0.325,-0.024999999999999967,-7.142857142857134
7245,GGAAW,0.14,0.13,-0.010000000000000009,-7.142857142857148
7246,CLSN,2.8001,2.6,-0.20009999999999994,-7.1461733509517495
7247,LAAAW,0.28,0.2599,-0.020100000000000007,-7.17857142857143
7248,PIK,1.9399,1.8,-0.1398999999999999,-7.211711943914631
7249,CENQW,0.14,0.1299,-0.010100000000000026,-7.214285714285731
7250,SA,15.2199,14.12,-1.0999000000000017,-7.226722908823327
7251,PAYS,1.5631,1.45,-0.11309999999999998,-7.235621521335806
7252,APTMW,0.1941,0.18,-0.014100000000000001,-7.264296754250388
7253,SIERW,0.1692,0.1569,-0.012299999999999978,-7.269503546099278
7254,NH,0.6902,0.64,-0.05020000000000002,-7.273254129237905
7255,RPHM,2.33,2.16,-0.16999999999999993,-7.29613733905579
7256,GSRMR,1.37,1.27,-0.10000000000000009,-7.299270072992707
7257,BWMX,13.65,12.65,-1.0,-7.326007326007327
7258,NVVE,7.5,6.95,-0.5499999999999998,-7.33333333333333
7259,GHRS,12.0,11.12,-0.8800000000000008,-7.33333333333334
7260,OXUSW,0.1295,0.12,-0.009500000000000008,-7.335907335907342
7261,EVER,10.62,9.84,-0.7799999999999994,-7.344632768361577
7262,TIRX,0.7964,0.7379,-0.058499999999999996,-7.345554997488699
7263,GTHX,4.86,4.5,-0.3600000000000003,-7.407407407407414
7264,HLBZ,1.21,1.12,-0.08999999999999986,-7.438016528925609
7265,VOR,4.635,4.29,-0.34499999999999975,-7.443365695792875
7266,CLBTW,0.77808,0.72,-0.05808000000000002,-7.464528069093156
7267,PIII,5.34,4.939999,-0.4000009999999996,-7.490655430711603
7268,EML,22.16,20.5,-1.6600000000000001,-7.490974729241878
7269,MINDP,15.6001,14.43,-1.1700999999999997,-7.500592944917019
7270,BLZE,6.865,6.35,-0.5150000000000006,-7.501820830298624
7271,LICY,7.99,7.39,-0.6000000000000005,-7.509386733416777
7272,BGRY,2.26,2.09,-0.16999999999999993,-7.522123893805308
7273,WAFU,2.26,2.09,-0.16999999999999993,-7.522123893805308
7274,TBLT,8.6547,8.0,-0.6547000000000001,-7.56467584087259
7275,STTK,3.495,3.23,-0.2650000000000001,-7.582260371959946
7276,BRTX,3.9501,3.65,-0.30010000000000003,-7.597276018328651
7277,ARAV,1.18,1.09,-0.08999999999999986,-7.627118644067784
7278,OG,1.31,1.21,-0.10000000000000009,-7.633587786259549
7279,PNT,6.605,6.1,-0.5050000000000008,-7.645722937168823
7280,DCFCW,1.95,1.8,-0.1499999999999999,-7.692307692307689
7281,APWC,1.3,1.2,-0.10000000000000009,-7.692307692307699
7282,WAVSW,0.13,0.12,-0.010000000000000009,-7.692307692307699
7283,MONCW,0.13,0.12,-0.010000000000000009,-7.692307692307699
7284,IBIO,0.26,0.24,-0.020000000000000018,-7.692307692307699
7285,NU,4.53,4.18,-0.35000000000000053,-7.726269315673301
7286,COOLW,0.121086,0.1117,-0.009386000000000005,-7.751515451827632
7287,ZS,154.0,142.0,-12.0,-7.792207792207792
7288,BNOX,8.2,7.56,-0.6399999999999997,-7.804878048780485
7289,PMGMW,0.1302,0.12,-0.010200000000000015,-7.834101382488489
7290,FLMNW,0.3798,0.35,-0.02980000000000005,-7.846234860452881
7291,GOEV,3.94,3.63,-0.31000000000000005,-7.868020304568529
7292,AEYE,3.8,3.5,-0.2999999999999998,-7.894736842105258
7293,RWLK,1.01,0.93,-0.07999999999999996,-7.920792079207917
7294,VVNT,6.1475,5.66,-0.4874999999999998,-7.930052867019111
7295,GAME,0.9558,0.88,-0.07579999999999998,-7.930529399455952
7296,TAIT,3.932,3.62,-0.31199999999999983,-7.9348931841302095
7297,INTEW,0.16,0.1473,-0.012700000000000017,-7.93750000000001
7298,RZLT,3.64,3.35,-0.29000000000000004,-7.967032967032968
7299,AXLA,1.75,1.61,-0.1399999999999999,-7.999999999999995
7300,BLTE,14.57,13.4,-1.17,-8.03019903912148
7301,TDUP,5.47,5.03,-0.4399999999999995,-8.043875685557577
7302,SATL,6.09,5.6,-0.4900000000000002,-8.045977011494257
7303,CPS,5.44,5.0,-0.4400000000000004,-8.088235294117654
7304,SBNY,214.2,196.84,-17.359999999999985,-8.104575163398685
7305,PRPO,1.17,1.075,-0.09499999999999997,-8.11965811965812
7306,LBPH,4.8,4.41,-0.3899999999999997,-8.124999999999993
7307,URGN,6.4,5.88,-0.5200000000000005,-8.125000000000007
7308,MTEX,30.4885,28.0,-2.4884999999999984,-8.162093904258978
7309,SABRP,105.33,96.73,-8.599999999999994,-8.164815342257661
7310,CCCC,7.68,7.05,-0.6299999999999999,-8.203124999999998
7311,SSAAW,0.174199,0.1599,-0.014299000000000006,-8.208428291781242
7312,NMTC,0.59,0.5415,-0.04849999999999999,-8.220338983050846
7313,KINS,5.11,4.6899,-0.4201000000000006,-8.221135029354217
7314,HLTH,5.47,5.02,-0.4500000000000002,-8.226691042047536
7315,MGTX,9.22,8.46,-0.7599999999999998,-8.242950108459866
7316,WKME,12.96,11.89,-1.0700000000000003,-8.256172839506174
7317,RPAY,11.89,10.9,-0.9900000000000002,-8.326324642556772
7318,IMTXW,1.2,1.1,-0.09999999999999987,-8.333333333333323
7319,VTEX,4.8,4.4,-0.39999999999999947,-8.333333333333323
7320,AVYA,6.0,5.5,-0.5,-8.333333333333332
7321,MTMT,1.32,1.21,-0.1100000000000001,-8.33333333333334
7322,EJH,0.4397,0.403,-0.036699999999999955,-8.346599954514431
7323,WINT,0.6346,0.5816,-0.05300000000000005,-8.351717617396792
7324,EBON,0.8294,0.76,-0.06940000000000002,-8.367494574391127
7325,ANAB,22.8,20.89,-1.9100000000000001,-8.37719298245614
7326,AGBAR,0.142,0.1301,-0.011899999999999994,-8.38028169014084
7327,DRTS,6.79,6.22,-0.5700000000000003,-8.394698085419739
7328,AUID,3.275,3.0,-0.2749999999999999,-8.396946564885493
7329,BENER,0.2338,0.2141,-0.019699999999999995,-8.426005132591957
7330,ITHXW,0.59,0.54,-0.04999999999999993,-8.474576271186429
7331,HTGC,16.5,15.1,-1.4000000000000004,-8.484848484848486
7332,MHLD,2.295,2.1,-0.19499999999999984,-8.496732026143784
7333,LJAQW,0.18,0.1647,-0.01529999999999998,-8.49999999999999
7334,QD,0.8853,0.81,-0.07529999999999992,-8.505591324974576
7335,AERC,2.35,2.15,-0.20000000000000018,-8.510638297872347
7336,ZIVO,3.24,2.964,-0.27600000000000025,-8.518518518518526
7337,MAQCW,0.164,0.15,-0.014000000000000012,-8.536585365853666
7338,AGFS,1.75,1.6,-0.1499999999999999,-8.571428571428566
7339,SABR,8.05,7.36,-0.6900000000000004,-8.571428571428577
7340,ZTEK,2.1,1.92,-0.18000000000000016,-8.571428571428578
7341,VLD,2.91,2.66,-0.25,-8.59106529209622
7342,CFVIW,2.91,2.66,-0.25,-8.59106529209622
7343,AHI,0.963,0.88,-0.08299999999999996,-8.618899273104876
7344,TIOAW,0.1971,0.18,-0.017100000000000004,-8.675799086757992
7345,GRNA,7.72,7.05,-0.6699999999999999,-8.678756476683937
7346,PFIN,5.85,5.3416,-0.5084,-8.69059829059829
7347,NLS,2.75,2.51,-0.2400000000000002,-8.727272727272736
7348,ESSCW,0.2302,0.2101,-0.02009999999999998,-8.731537793223275
7349,RVACW,0.97,0.8852,-0.08479999999999999,-8.742268041237113
7350,CDZIP,16.35,14.92,-1.4300000000000015,-8.746177370030589
7351,CHRS,8.46,7.72,-0.7400000000000011,-8.747044917257696
7352,DSGR,43.22,39.43,-3.789999999999999,-8.76908838500694
7353,AKRO,10.305,9.4,-0.9049999999999994,-8.782144590004846
7354,PYXS,2.39,2.18,-0.20999999999999996,-8.786610878661087
7355,MOBQW,0.241,0.2198,-0.021199999999999997,-8.79668049792531
7356,DOGZ,4.66,4.25,-0.41000000000000014,-8.798283261802577
7357,ENDP,1.25,1.14,-0.1100000000000001,-8.800000000000008
7358,NYXH,15.5599,14.19,-1.3699000000000012,-8.804041157076853
7359,GLBLW,0.4898,0.4466,-0.043200000000000016,-8.819926500612498
7360,MARA,12.45,11.35,-1.0999999999999996,-8.835341365461845
7361,VRME,2.754,2.51,-0.24400000000000022,-8.85984023238926
7362,VLCN,1.295,1.18,-0.11499999999999999,-8.880308880308881
7363,IMMX,1.46,1.33,-0.1299999999999999,-8.904109589041088
7364,WW,8.42,7.67,-0.75,-8.907363420427554
7365,VVOS,1.68,1.53,-0.1499999999999999,-8.928571428571423
7366,MRC,11.4,10.38,-1.0199999999999996,-8.947368421052628
7367,BODY,1.34,1.22,-0.1200000000000001,-8.955223880597023
7368,AOMR,14.6,13.29,-1.3100000000000005,-8.97260273972603
7369,ACQRW,0.2799,0.254701,-0.02519899999999997,-9.002858163629858
7370,XLO,3.22,2.93,-0.29000000000000004,-9.006211180124224
7371,RMO,1.11,1.01,-0.10000000000000009,-9.009009009009016
7372,GXIIW,0.154,0.1401,-0.013899999999999996,-9.025974025974023
7373,LEGAW,0.198,0.1801,-0.0179,-9.04040404040404
7374,OSTK,34.0,30.92,-3.0799999999999983,-9.05882352941176
7375,MLTX,5.235,4.76,-0.47500000000000053,-9.073543457497623
7376,GGROW,0.77,0.7001,-0.06990000000000007,-9.077922077922087
7377,FLUX,2.53,2.3001,-0.22989999999999977,-9.086956521739122
7378,NLTX,1.21,1.1,-0.10999999999999988,-9.090909090909081
7379,GGPIW,2.42,2.2,-0.21999999999999975,-9.090909090909081
7380,PTIXW,0.11,0.1,-0.009999999999999995,-9.090909090909086
7381,ADALW,0.22,0.2,-0.01999999999999999,-9.090909090909086
7382,GMTX,1.54,1.4,-0.14000000000000012,-9.090909090909099
7383,BSFC,1.31,1.19,-0.1200000000000001,-9.160305343511459
7384,FTIIW,0.11,0.0999,-0.010099999999999998,-9.18181818181818
7385,DRAYW,0.169,0.1534,-0.015600000000000003,-9.230769230769232
7386,MARK,0.5399,0.49,-0.049900000000000055,-9.2424523059826
7387,ADERW,0.5399,0.49,-0.049900000000000055,-9.2424523059826
7388,PZG,0.549899,0.499,-0.05089900000000003,-9.256063386185467
7389,ROOT,1.51,1.37,-0.1399999999999999,-9.271523178807941
7390,RNWWW,1.4,1.27,-0.1299999999999999,-9.28571428571428
7391,REAX,1.83,1.66,-0.17000000000000015,-9.289617486338805
7392,SRL,9.17,8.315,-0.8550000000000004,-9.323882224645589
7393,GSAQW,0.105,0.0952,-0.00979999999999999,-9.333333333333323
7394,LINC,5.835,5.29,-0.5449999999999999,-9.340188517566409
7395,LIVE,40.0,36.25,-3.75,-9.375
7396,VINP,12.15,11.01,-1.1400000000000006,-9.38271604938272
7397,UPWK,18.7,16.93,-1.7699999999999996,-9.465240641711228
7398,TRKAW,0.15,0.1358,-0.01419999999999999,-9.466666666666661
7399,DC,3.59,3.25,-0.33999999999999986,-9.470752089136486
7400,NICK,10.144,9.18,-0.9640000000000004,-9.503154574132495
7401,MOTS,0.283,0.2561,-0.02689999999999998,-9.505300353356883
7402,MSC,2.63,2.38,-0.25,-9.505703422053232
7403,CPIX,2.52,2.28,-0.2400000000000002,-9.52380952380953
7404,SANG,9.79,8.855,-0.9349999999999987,-9.550561797752795
7405,RMED,0.32,0.2894,-0.030600000000000016,-9.562500000000004
7406,ACTDW,1.56,1.41,-0.15000000000000013,-9.615384615384624
7407,RVSN,1.35,1.22,-0.13000000000000012,-9.629629629629639
7408,HILS,0.996,0.9,-0.09599999999999997,-9.638554216867467
7409,ITI,2.8,2.53,-0.27,-9.642857142857144
7410,CPTNW,0.26,0.2349,-0.02510000000000001,-9.653846153846157
7411,HROW,6.4,5.78,-0.6200000000000001,-9.687500000000002
7412,NAACU,10.1,9.12,-0.9800000000000004,-9.702970297029708
7413,TIVC,1.8165,1.64,-0.1765000000000001,-9.716487751169838
7414,DATS,1.44,1.3,-0.1399999999999999,-9.722222222222216
7415,MCRB,4.01,3.62,-0.3899999999999997,-9.725685785536152
7416,LPG,17.13,15.46,-1.6699999999999982,-9.748978400467006
7417,PLSE,2.46,2.22,-0.23999999999999977,-9.7560975609756
7418,CELU,7.87,7.1,-0.7700000000000005,-9.783989834815761
7419,ALJJ,2.35,2.12,-0.22999999999999998,-9.787234042553191
7420,DXYN,2.195,1.98,-0.21499999999999986,-9.794988610478354
7421,PHAS,1.0206,0.92,-0.10059999999999991,-9.856946893983922
7422,LUXAW,0.222,0.200101,-0.021899000000000002,-9.864414414414414
7423,ARBKL,22.25,20.05,-2.1999999999999993,-9.8876404494382
7424,FLXS,22.25,20.04,-2.210000000000001,-9.932584269662925
7425,AGILW,0.4443,0.4001,-0.04419999999999996,-9.948233175782121
7426,VTAQW,0.2,0.1801,-0.0199,-9.950000000000001
7427,PAVMZ,0.7108,0.64,-0.07079999999999997,-9.960607765897576
7428,OTRA,11.61,10.45,-1.1600000000000001,-9.991386735572783
7429,EPZM,0.6,0.54,-0.05999999999999994,-9.999999999999991
7430,SY,1.2,1.08,-0.11999999999999988,-9.999999999999991
7431,METX,1.5,1.35,-0.1499999999999999,-9.999999999999993
7432,CTXRW,0.2,0.18,-0.020000000000000018,-10.000000000000009
7433,AIBBR,0.1,0.09,-0.010000000000000009,-10.000000000000009
7434,ANZUW,0.2,0.18,-0.020000000000000018,-10.000000000000009
7435,ADSE,6.39,5.75,-0.6399999999999997,-10.015649452269166
7436,HLAHW,0.1617,0.1455,-0.01620000000000002,-10.018552875695745
7437,LWLG,9.63,8.66,-0.9700000000000006,-10.072689511941855
7438,RETO,0.8124,0.7299,-0.08250000000000002,-10.155096011816841
7439,ESSCR,0.3006,0.27,-0.03059999999999996,-10.179640718562862
7440,MOVE,2.35,2.11,-0.2400000000000002,-10.212765957446818
7441,TELZ,23.238,20.86,-2.378,-10.233238660814184
7442,LKCO,0.466,0.4181,-0.0479,-10.278969957081543
7443,CPAAW,0.4,0.3588,-0.041200000000000014,-10.300000000000004
7444,GECC,14.05,12.6,-1.450000000000001,-10.320284697508903
7445,RACYW,0.145,0.13,-0.014999999999999986,-10.344827586206886
7446,RAAS,0.82,0.735,-0.08499999999999996,-10.365853658536581
7447,PEARW,0.5021,0.45,-0.05209999999999998,-10.376419040031863
7448,AENZ,1.53,1.371,-0.15900000000000003,-10.3921568627451
7449,AMTD,2.02,1.81,-0.20999999999999996,-10.396039603960395
7450,STER,21.82,19.55,-2.2699999999999996,-10.403299725022913
7451,MCW,13.115,11.75,-1.3650000000000002,-10.40792985131529
7452,GSIT,3.3822,3.03,-0.3522000000000003,-10.413340429306377
7453,RMGCW,0.335,0.3001,-0.03490000000000004,-10.417910447761205
7454,NBSE,1.15,1.03,-0.11999999999999988,-10.434782608695643
7455,SQL,0.88,0.7874,-0.09260000000000002,-10.522727272727273
7456,ZINGW,0.19,0.17,-0.01999999999999999,-10.52631578947368
7457,CODA,5.635,5.04,-0.5949999999999998,-10.55900621118012
7458,CDRO,3.5,3.13,-0.3700000000000001,-10.571428571428575
7459,AMPE,0.2204,0.1971,-0.023300000000000015,-10.571687840290387
7460,GTEC,3.47,3.1,-0.3700000000000001,-10.662824207492799
7461,HUMA,5.25,4.69,-0.5599999999999996,-10.666666666666659
7462,NEWR,50.53,45.14,-5.390000000000001,-10.66693053631506
7463,DCRDW,0.42,0.375,-0.044999999999999984,-10.714285714285712
7464,MEIP,0.56,0.5,-0.06000000000000005,-10.714285714285724
7465,BRIVW,0.28,0.25,-0.030000000000000027,-10.714285714285724
7466,NLSP,0.6499,0.58,-0.06990000000000007,-10.755500846284054
7467,OXBRW,0.4602,0.4107,-0.04949999999999999,-10.756192959582787
7468,MLSS,1.02,0.91,-0.10999999999999999,-10.784313725490195
7469,FSSIW,0.2074,0.185,-0.022400000000000003,-10.800385728061718
7470,RNG,72.0,64.2,-7.799999999999997,-10.83333333333333
7471,ANEB,3.5,3.12,-0.3799999999999999,-10.857142857142854
7472,WEBR,7.72,6.88,-0.8399999999999999,-10.88082901554404
7473,BITF,2.29,2.04,-0.25,-10.91703056768559
7474,VYNT,0.772,0.6875,-0.08450000000000002,-10.945595854922283
7475,ZME,0.73,0.65,-0.07999999999999996,-10.958904109589037
7476,HUMAW,1.41,1.255,-0.15500000000000003,-10.992907801418442
7477,APLD,2.81,2.5,-0.31000000000000005,-11.032028469750891
7478,LUB,2.07,1.84,-0.22999999999999976,-11.1111111111111
7479,OST,2.7,2.4,-0.30000000000000027,-11.11111111111112
7480,CPHI,0.27,0.24,-0.030000000000000027,-11.11111111111112
7481,ENTA,55.2,49.03,-6.170000000000002,-11.17753623188406
7482,KUKE,2.86,2.54,-0.31999999999999984,-11.188811188811183
7483,SOFO,2.005,1.78,-0.22499999999999987,-11.221945137157102
7484,HEPA,0.8,0.71,-0.09000000000000008,-11.25000000000001
7485,KARO,28.92,25.65,-3.270000000000003,-11.307053941908723
7486,DMRC,20.22,17.93,-2.289999999999999,-11.325420375865477
7487,BNGOW,0.349799,0.31,-0.03979900000000003,-11.377676894445104
7488,NVTA,4.37,3.87,-0.5,-11.441647597254004
7489,GGE,2.0332,1.8003,-0.23289999999999988,-11.454849498327754
7490,RYB,0.8189,0.725,-0.09389999999999998,-11.466601538649407
7491,AXU,0.9152,0.81,-0.10519999999999996,-11.494755244755241
7492,PPIH,13.6507,12.08,-1.5707000000000004,-11.50636963672193
7493,BNTC,1.2101,1.07,-0.1400999999999999,-11.577555573919502
7494,YVR,0.43,0.3802,-0.04980000000000001,-11.581395348837212
7495,DLCAW,0.1631,0.1442,-0.0189,-11.587982832618026
7496,VALN,24.52,21.67,-2.849999999999998,-11.623164763458394
7497,GIPR,7.13,6.3,-0.8300000000000001,-11.640953716690044
7498,KRON,4.46,3.94,-0.52,-11.659192825112108
7499,WYY,3.2553,2.875,-0.3803000000000001,-11.682487021165485
7500,DOCS,32.0,28.26,-3.7399999999999984,-11.687499999999995
7501,FEDU,0.5436,0.48,-0.06359999999999999,-11.699779249448122
7502,MDJH,1.74,1.5361,-0.20389999999999997,-11.718390804597698
7503,ATLC,39.98,35.29,-4.689999999999998,-11.730865432716353
7504,TTOO,0.2551,0.2251,-0.03,-11.760094080752646
7505,LGVCW,0.17,0.15,-0.020000000000000018,-11.764705882352951
7506,SPRO,1.87,1.65,-0.2200000000000002,-11.764705882352951
7507,FNGR,1.95,1.72,-0.22999999999999998,-11.794871794871794
7508,DTRTW,0.17,0.1499,-0.020100000000000007,-11.823529411764708
7509,PHUN,1.69,1.49,-0.19999999999999996,-11.834319526627217
7510,ROCGW,0.13,0.1146,-0.015400000000000011,-11.846153846153854
7511,AHPAW,0.59,0.52,-0.06999999999999995,-11.864406779661008
7512,VRPX,1.6,1.41,-0.19000000000000017,-11.87500000000001
7513,AP,5.3341,4.7,-0.6341000000000001,-11.887666147991228
7514,SRG,9.47,8.34,-1.1300000000000008,-11.932418162618804
7515,JAQCW,0.25,0.22,-0.03,-12.0
7516,BBBY,11.2,9.85,-1.3499999999999996,-12.053571428571425
7517,KSCP,3.98,3.5,-0.48,-12.060301507537687
7518,GGR,5.8464,5.14,-0.7064000000000004,-12.082649151614675
7519,CNET,0.3299,0.29,-0.03990000000000005,-12.0945741133677
7520,RAIN,3.22,2.83,-0.3900000000000001,-12.111801242236028
7521,HCKT,23.6,20.74,-2.860000000000003,-12.118644067796621
7522,JUPW,1.0038,0.882,-0.12180000000000002,-12.133891213389122
7523,LFACW,0.245,0.215,-0.03,-12.244897959183673
7524,BFRIW,1.1401,1.0,-0.1400999999999999,-12.288395754758346
7525,ADCT,7.71,6.76,-0.9500000000000002,-12.321660181582363
7526,GRPH,3.0,2.63,-0.3700000000000001,-12.333333333333336
7527,NYC,10.8505,9.51,-1.3405000000000005,-12.354269388507447
7528,RKLY,2.83,2.48,-0.3500000000000001,-12.367491166077741
7529,BYSI,1.45,1.27,-0.17999999999999994,-12.413793103448272
7530,DRCT,2.09,1.83,-0.2599999999999998,-12.440191387559798
7531,SGMA,6.74,5.9,-0.8399999999999999,-12.462908011869434
7532,DATSW,0.3201,0.2801,-0.03999999999999998,-12.496094970321767
7533,GDSTW,0.08,0.07,-0.009999999999999995,-12.499999999999993
7534,LOTZ,0.72,0.63,-0.08999999999999997,-12.499999999999996
7535,KXIN,1.12,0.98,-0.14000000000000012,-12.50000000000001
7536,HCDIZ,0.4949,0.432999,-0.061900999999999984,-12.507779349363505
7537,HERAW,0.2852,0.2495,-0.03570000000000001,-12.517531556802247
7538,GLUE,9.82,8.59,-1.2300000000000004,-12.52545824847251
7539,NBSTW,0.24,0.2099,-0.030099999999999988,-12.541666666666663
7540,HCDI,2.31,2.02,-0.29000000000000004,-12.554112554112557
7541,PRSRW,0.1734,0.1516,-0.021799999999999986,-12.57208765859284
7542,TROO,3.34,2.92,-0.41999999999999993,-12.574850299401197
7543,ELMSW,0.104899,0.0917,-0.013199000000000002,-12.58257943355037
7544,ASPAW,0.25214,0.2199,-0.03223999999999996,-12.786547156341701
7545,RNAZ,2.5,2.18,-0.31999999999999984,-12.799999999999995
7546,HALL,3.235,2.82,-0.41500000000000004,-12.828438948995366
7547,HYRE,1.285,1.12,-0.1649999999999998,-12.840466926070023
7548,BEEM,17.84,15.54,-2.3000000000000007,-12.892376681614353
7549,USER,5.5,4.79,-0.71,-12.909090909090908
7550,RCRT,1.3099,1.14,-0.16990000000000016,-12.97045575998169
7551,OPNT,17.56,15.28,-2.2799999999999994,-12.98405466970387
7552,LVRAW,0.2,0.174,-0.026000000000000023,-13.00000000000001
7553,GACQW,0.2299,0.2,-0.029899999999999982,-13.005654632448884
7554,SI,93.11,81.0,-12.11,-13.006121791429493
7555,BLBD,14.67,12.76,-1.9100000000000001,-13.019768234492163
7556,TYME,0.299,0.26,-0.03899999999999998,-13.04347826086956
7557,HOWL,5.59,4.86,-0.7299999999999995,-13.059033989266538
7558,ANY,1.22,1.06,-0.15999999999999992,-13.114754098360649
7559,WRAP,2.58,2.24,-0.33999999999999986,-13.178294573643404
7560,BTWNW,0.3225,0.28,-0.04249999999999998,-13.178294573643404
7561,IKNA,4.62,4.01,-0.6100000000000003,-13.203463203463208
7562,W,63.98,55.5,-8.479999999999997,-13.254141919349793
7563,PLMIW,0.329499,0.2858,-0.04369899999999999,-13.262255727634983
7564,MF,0.3079,0.267,-0.04089999999999999,-13.28353361481
7565,VIVK,1.73,1.5,-0.22999999999999998,-13.294797687861271
