Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SD,SandRidge Energy Inc. Common Stock,$17.89,0.54,3.112%,657029142.00,,2016,847907,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.79,0.00,0.00%,387010938.00,United States,2021,3255,Finance,Diversified Financial Service
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,273,Finance,Diversified Financial Service
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.1999,0.0004,0.201%,0.00,United States,2021,5858,Finance,Diversified Financial Service
SDC,SmileDirectClub Inc. Class A Common Stock,$1.33,-0.02,-1.481%,160529339.00,United States,2019,3990650,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$21.39,-1.90,-8.158%,1521645264.00,United States,2020,949078,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.60,0.05,3.226%,39244800.00,China,2021,15715,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.74,-0.10,-0.631%,388353901.00,,2020,64366,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.06,-0.22,-9.649%,41271843.00,United States,2021,836539,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.01,0.00,0.00%,28517351.00,,2014,201854,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$57.11,-7.07,-11.016%,31966634896.00,United States,2017,14377381,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.8118,-0.04,-4.696%,39810877.00,United States,1996,1548935,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.18,0.16,0.639%,,Bermuda,,28991,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.135,0.135,0.54%,,Bermuda,,10436,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.65,-2.69,-4.775%,3897897776.00,United States,2013,1503421,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.28,-0.32,-4.211%,1420680592.00,United States,,1617899,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.45,-0.01,-0.685%,0.00,United States,,3865,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3797.08,-49.37,-1.284%,4407570725.00,United States,1996,508,Finance,Diversified Financial Service
SECO,Secoo Holding Limited ADS,$0.25,-0.0271,-9.78%,17663141.00,China,2017,258621,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$216.52,-17.28,-7.391%,11992454948.00,Israel,2015,1094147,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$62.85,-0.33,-0.522%,9181406300.00,United States,,921942,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$6.43,-0.505,-7.282%,37252957.00,China,,67313,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.5079,-0.0396,-7.233%,53629554.00,United States,,956815,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$7.02,-0.69,-8.949%,438322271.00,United States,2020,394364,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$53.42,-1.25,-2.286%,7332725681.00,United States,1981,571422,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$0.6743,-0.1217,-15.289%,102365089.00,United States,2016,2660516,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.50,-0.18,-3.169%,59504060.00,United States,,37328,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$21.66,-0.52,-2.344%,2829388184.00,United States,2009,973948,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.78,-0.18,-2.009%,1238579200.00,,2021,701619,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$53.42,1.28,2.455%,450970839.00,United States,,18883,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.75,2.75,5.288%,462198679.00,United States,,353,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.04,-0.20,-16.129%,481794039.00,United States,,9327603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.895,-0.145,-7.108%,58550939.00,United States,2021,18433,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.64,-0.11,-2.316%,1614266496.00,,2021,925697,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.4101,-0.0717,-14.882%,81800041.00,United States,2014,4309810,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$3.08,-0.05,-1.597%,257419134.00,Germany,2021,1687659,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.7308,-0.0292,-0.271%,156638335.00,United States,,20105,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$60.12,-0.34,-0.562%,6407403348.00,United States,,578803,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.57,-0.02,-0.081%,,United States,,11546,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.255,0.035,0.145%,,United States,,17042,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.07,-0.11,-0.605%,,United States,,38664,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.38,0.27,1.221%,0.00,United States,2017,16237,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$37.50,0.00,0.00%,98307413.00,United States,,98,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$79.62,-0.13,-0.163%,4322601011.00,United States,,126689,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$3.71,-0.07,-1.852%,60883115.00,United States,,9488,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.5485,0.0145,2.715%,16699171.00,Israel,2018,127696,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$7.29,-1.01,-12.169%,780967676.00,United States,2017,6197646,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$10.02,0.02,0.20%,1388284898.00,Bermuda,,722237,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$24.20,-1.46,-5.69%,2652872389.00,United States,2013,2374196,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$24.17,-0.01,-0.041%,3157911603.00,United States,,842904,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$43.50,-0.47,-1.069%,347173500.00,United States,,10633,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.20,-0.04,-3.226%,99355357.00,United States,2019,2129151,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.44,-0.16,-4.444%,31082836.00,China,2010,411343,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$17.71,-2.81,-13.694%,1940201057.00,,2021,2199072,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.75,-0.05,-0.219%,137702156.00,United States,,3144,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.625,-0.0404,-2.426%,19478669.00,United States,2017,90836,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$14.95,-0.06,-0.40%,241756958.00,United States,,33268,,
SGEN,Seagen Inc. Common Stock,$119.45,-1.03,-0.855%,21987835556.00,United States,2001,2179621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$11.23,-0.84,-6.959%,2624333063.00,,2021,2124162,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$21.59,-0.64,-2.879%,1074418772.00,United States,2017,489322,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$7.04,-0.20,-2.762%,3450990175.00,,2022,507154,Finance,Business Services
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,127462500.00,,2022,5873,Finance,Diversified Financial Service
SGHLU,Signal Hill Acquisition Corp. Unit,$9.98,-0.034,-0.34%,0.00,,2022,10130,Finance,Diversified Financial Service
SGHT,Sight Sciences Inc. Common Stock,$7.35,0.61,9.05%,349789058.00,United States,2021,626531,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.96,0.00,0.00%,178968750.00,United States,2021,4100,Finance,Diversified Financial Service
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.02,-0.003,-0.03%,0.00,United States,2021,500,Finance,Diversified Financial Service
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.23,0.01,4.545%,0.00,United States,2021,1100,Finance,Diversified Financial Service
SGLB,Sigma Labs Inc. Common Stock,$1.005,-0.055,-5.189%,5859150.00,United States,,37905,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$4.30,-0.32,-6.926%,94515432.00,United States,,384850,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.50,-0.67,-10.859%,33119284.00,United States,1994,104240,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$13.77,-0.27,-1.923%,1383148883.00,Canada,,270876,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.56,-0.31,-8.01%,522206614.00,United States,2000,2363656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.10,0.0532,5.082%,24029955.00,United States,,59917,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$43.02,-4.85,-10.132%,3867682943.00,United States,2015,629001,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.8266,-0.1471,-15.107%,26781226.00,United States,2020,82147,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.25,0.06,0.589%,377032556.00,United States,,57075,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.81,-0.022,-0.224%,282037500.00,United States,2021,301,Finance,Diversified Financial Service
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.168,-0.0006,-0.356%,0.00,United States,2021,201,Finance,Diversified Financial Service
SHAK,Shake Shack Inc. Class A Common Stock,$43.43,-4.56,-9.502%,1703489200.00,United States,2015,1511288,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.97,0.00,0.00%,249250000.00,,2022,50000,,
SHBI,Shore Bancshares Inc Common Stock,$19.45,0.10,0.517%,385946350.00,United States,,74630,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$19.02,-0.60,-3.058%,5379183791.00,United States,2020,417131,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,257493709.00,United States,2021,620,Finance,Diversified Financial Service
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.00,-0.06,-0.596%,0.00,United States,2021,12441,Finance,Diversified Financial Service
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.0852,-0.0423,-33.176%,0.00,United States,2021,162,Finance,Diversified Financial Service
SHCR,Sharecare Inc. Class A Common Stock,$1.96,-0.11,-5.314%,684334990.00,United States,2021,2482768,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.194,-0.0061,-3.048%,0.00,United States,2020,35720,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$55.87,0.93,1.693%,209502116281.00,Netherlands,,4007667,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$20.66,0.45,2.227%,1034163964.00,United States,,271082,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.37,-0.66,-2.061%,16090544427.00,South Korea,,177707,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$17.70,-0.20,-1.117%,1915814990.00,China,,7143,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.10,0.04,3.774%,168455407.00,Greece,,4451714,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.013,0.00,0.00%,0.00,Greece,,45180,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.76,-1.04,-8.814%,1208061687.00,United States,2021,2773150,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.63,-0.01,-0.073%,5360536389.00,United States,2014,1892848,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.41,-0.08,-0.696%,2455549557.00,United States,2004,6997266,Consumer Services,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.70,0.02,0.102%,,United States,,1379,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.51,-0.09,-0.484%,,United States,,4556,,
SHOO,Steven Madden Ltd. Common Stock,$36.73,-1.44,-3.773%,2933426281.00,United States,1993,849283,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$318.59,-16.80,-5.009%,40187473690.00,Canada,2015,6323374,,
SHPW,Shapeways Holdings Inc. Common Stock,$1.50,-0.05,-3.226%,73269776.00,,2019,106437,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.81,-0.01,-0.102%,271795173.00,United States,2021,26322,Finance,Diversified Financial Service
SHQAW,Shelter Acquisition Corporation I Warrants,$0.2599,-0.0095,-3.526%,0.00,United States,2021,500,Finance,Diversified Financial Service
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.97,0.00,0.00%,136987800.00,United Arab Emirates,2022,1694,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.07,0.00,0.00%,0.00,United Arab Emirates,2022,14,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.20,0.00,0.00%,0.00,United Arab Emirates,2022,40010,,
SHW,Sherwin-Williams Company (The) Common Stock,$264.67,-1.70,-0.638%,68848952759.00,United States,,1376525,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$21.79,-1.12,-4.889%,763487542.00,United States,,232246,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$71.51,-14.35,-16.713%,2262134111.00,United States,2019,2666451,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.50,-1.00,-5.714%,,United States,,36080,,
SIBN,SI-BONE Inc. Common Stock,$12.35,-0.82,-6.226%,418461781.00,United States,2018,348777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.51,-0.09,-2.50%,4709486505.00,Brazil,,11466525,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.42,-0.21,-12.883%,23535137.00,United States,2021,723184,,
SIEB,Siebert Financial Corp. Common Stock,$1.68,-0.02,-1.176%,54437435.00,United States,,96105,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.28,-0.13,-9.22%,80136468.00,United States,2014,333651,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,370125000.00,United States,2021,601774,Finance,Diversified Financial Service
SIERU,Sierra Lake Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,7192,Finance,Diversified Financial Service
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.1692,-0.0003,-0.177%,0.00,United States,2021,3100,Finance,Diversified Financial Service
SIF,SIFCO Industries Inc. Common Stock,$3.69,-0.0107,-0.289%,22152107.00,United States,,28199,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.94,-0.17,-8.057%,353541854.00,India,,207147,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$60.85,-3.93,-6.067%,2883735961.00,Bermuda,,959092,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.65,0.13,1.729%,553911003.00,United States,,319304,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$75.72,-1.43,-1.854%,4569959372.00,United States,,326037,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.85,0.15,0.802%,0.00,United States,,3091,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$35.85,-2.24,-5.881%,899949326.00,,2020,343116,,
SILC,Silicom Ltd Ordinary Shares,$32.66,-0.84,-2.507%,217215912.00,Israel,,11363,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$28.03,-2.32,-7.644%,984182633.00,United States,2019,381703,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$6.63,0.02,0.303%,967109905.00,,2018,1123426,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.62,-2.38,-7.933%,4258217023.00,Mexico,1993,471,Basic Industries,Steel/Iron Ore
